MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07,Latitude,Longitude
UT357,"PROVO, UT",1476,1476,1476,1476,1611,1710,1866,2043,2049,1815,2040,2052,2106,2253,2022,2046,2067,1692,1971,2055,2223,2313,2457,2496,40.2337289,-111.6587085
VA295,"CHARLOTTESVILLE, VA",1545,1545,1545,1545,1683,1869,1956,2085,2238,1887,2082,2256,2520,2631,1977,2202,2487,1767,1959,2307,2607,2676,2781,2829,38.029306,-78.4766781
VA296,"QUANTICO/WOODBRIDGE, VA",1938,1938,1938,1938,2160,2292,2577,2922,2964,2460,2919,2973,3066,3132,2877,2952,3048,2244,2775,2988,3114,3150,3207,3264,,
VA297,"HAMPTON/NEWPORT NEWS, VA",1437,1437,1437,1437,1581,1686,1860,2067,2079,1800,2064,2085,2148,2244,2040,2076,2121,1665,1980,2094,2220,2277,2367,2406,37.111454050000006,-76.50065161710059
VA298,"NORFOLK/PORTSMOUTH, VA",1545,1545,1545,1545,1725,1851,2058,2298,2319,1983,2295,2328,2391,2451,2265,2313,2373,1830,2196,2337,2433,2466,2517,2559,36.81927215,-76.29731173163105
VA301,"RICHMOND/FORT GREGG-ADAMS, VA",1632,1632,1632,1632,1713,1782,1938,2136,2175,1887,2133,2184,2259,2268,2091,2166,2253,1767,2043,2199,2262,2271,2274,2286,,
VA302,"WARRENTON, VA",1962,1962,1962,1962,2211,2367,2550,2799,2877,2487,2796,2889,3036,3114,2736,2859,3012,2349,2673,2916,3096,3141,3213,3270,38.7135498,-77.795367
VA303,"LEXINGTON, VA",1119,1119,1119,1119,1146,1395,1416,1494,1629,1413,1491,1647,1860,1869,1422,1599,1854,1173,1419,1692,1863,1872,1875,1881,37.7840208,-79.4428157
VA362,"ROANOKE, VA",1230,1230,1230,1230,1368,1500,1644,1866,1911,1584,1863,1920,2016,2088,1821,1899,1995,1449,1764,1935,2070,2109,2172,2208,37.270973,-79.9414313
VA368,"DAHLGREN/FORT WALKER, VA",1758,1758,1758,1758,1926,2025,2073,2193,2295,2070,2190,2310,2493,2571,2112,2271,2469,2022,2100,2343,2550,2598,2667,2712,,
VT305,"BURLINGTON, VT",1959,1959,1959,1959,2193,2535,2670,3018,3153,2556,3015,3171,3423,3600,2919,3123,3375,2301,2820,3213,3567,3675,3849,3915,44.4761601,-73.212906
WA306,"BREMERTON, WA",1710,1710,1710,1710,1875,1980,2094,2277,2355,2064,2274,2367,2532,2664,2208,2337,2493,1971,2172,2394,2637,2718,2847,2895,47.5653663,-122.6246836
WA307,"EVERETT, WA",1827,1827,1827,1827,2067,2325,2400,2670,2829,2343,2667,2850,3120,3219,2556,2793,3093,2199,2499,2901,3195,3255,3348,3405,47.9793437,-122.2127011
WA308,"PORT ANGELES, WA",1473,1473,1473,1473,1674,2034,2082,2331,2472,2052,2328,2490,2727,2790,2229,2442,2706,1722,2142,2538,2772,2808,2862,2910,48.118146,-123.430741
WA309,"SEATTLE, WA",2130,2130,2130,2130,2457,2958,3012,3141,3447,2973,3138,3480,3957,4035,3021,3381,3936,2631,3015,3579,4014,4059,4131,4203,47.6038321,-122.330062
WA310,"SPOKANE, WA",1497,1497,1497,1497,1584,1959,1983,2211,2361,1977,2208,2379,2616,2649,2106,2325,2604,1641,2031,2427,2634,2652,2673,2718,47.6571934,-117.42351
WA311,"TACOMA, WA",1683,1683,1683,1683,1908,2055,2241,2493,2574,2175,2490,2586,2739,2823,2427,2556,2715,2034,2364,2613,2802,2850,2928,2976,47.2455013,-122.438329
WA312,"WHIDBEY ISLAND, WA",1428,1428,1428,1428,1662,1878,1977,2085,2202,1899,2025,2226,2538,2670,1995,2163,2499,1794,1980,2283,2640,2721,2850,2898,48.15814255,-122.59742939440014
WA313,"YAKIMA, WA",1098,1098,1098,1098,1221,1611,1644,1737,1890,1629,1734,1908,2157,2202,1650,1854,2142,1296,1647,1959,2184,2214,2247,2283,46.601557,-120.510842
WI316,"MADISON, WI",1431,1431,1431,1431,1587,1836,1977,2184,2277,1854,2181,2292,2493,2682,2106,2256,2442,1704,2043,2322,2646,2763,2949,2997,43.074761,-89.3837613
WI317,"MILWAUKEE, WI",1494,1494,1494,1494,1674,1797,1983,2211,2250,1917,2208,2259,2379,2565,2169,2241,2328,1779,2106,2274,2529,2643,2826,2874,43.0386475,-87.9090751
WI318,"SPARTA/FORT MCCOY, WI",1098,1098,1098,1098,1164,1257,1284,1311,1446,1278,1308,1464,1683,1716,1290,1416,1671,1209,1287,1509,1704,1719,1743,1770,43.95666425,-90.73531853633739
WI359,"STEVENS POINT, WI",867,867,867,867,981,1176,1200,1299,1395,1194,1296,1410,1572,1605,1224,1374,1560,1053,1203,1443,1590,1608,1629,1653,44.5234467,-89.5844457
WV320,"MORGANTOWN, WV",1029,1029,1029,1029,1185,1320,1377,1626,1668,1341,1623,1677,1773,1821,1578,1659,1755,1209,1512,1695,1806,1833,1875,1902,39.6296809,-79.9559437
WV322,"HUNTINGTON, WV",1008,1008,1008,1008,1170,1272,1341,1461,1509,1332,1458,1521,1623,1680,1410,1497,1605,1269,1392,1539,1662,1767,1779,1791,38.4192496,-82.445154
WV323,"CHARLESTON, WV",873,873,873,873,921,1116,1146,1209,1311,1134,1206,1323,1497,1533,1152,1287,1482,960,1149,1359,1521,1680,1689,1701,38.3505995,-81.6332812
WV454,"EASTERN PANHANDLE, WV",1554,1554,1554,1554,1578,1629,1767,1974,2043,1719,1971,2052,2181,2223,1914,2025,2166,1605,1866,2076,2208,2232,2268,2307,39.4540006,-77.9643289
WY324,"CHEYENNE, WY",1029,1029,1029,1029,1164,1428,1464,1626,1725,1446,1623,1740,1914,1965,1548,1701,1896,1200,1491,1773,1947,1977,2019,2052,41.139981,-104.820246
ZZ510,COUNTY COST GROUP 510,903,903,903,903,999,1155,1206,1329,1401,1173,1326,1413,1554,1620,1263,1386,1533,1062,1236,1440,1602,1641,1701,1725,,
ZZ520,COUNTY COST GROUP 520,906,906,906,906,1005,1161,1212,1335,1410,1179,1332,1419,1560,1629,1269,1392,1542,1068,1242,1446,1608,1647,1707,1734,,
ZZ530,COUNTY COST GROUP 530,912,912,912,912,1011,1167,1215,1341,1416,1182,1338,1428,1569,1635,1278,1398,1548,1071,1248,1452,1617,1656,1713,1740,,
ZZ540,COUNTY COST GROUP 540,915,915,915,915,1014,1170,1221,1347,1422,1188,1344,1434,1575,1641,1284,1404,1554,1077,1254,1458,1623,1662,1722,1746,,
ZZ550,COUNTY COST GROUP 550,921,921,921,921,1020,1176,1227,1353,1428,1194,1350,1440,1581,1647,1290,1410,1560,1083,1260,1467,1629,1668,1728,1755,,
ZZ560,COUNTY COST GROUP 560,927,927,927,927,1026,1182,1233,1362,1437,1200,1359,1449,1590,1656,1299,1419,1569,1092,1269,1473,1638,1677,1737,1764,,
ZZ570,COUNTY COST GROUP 570,933,933,933,933,1035,1188,1239,1371,1446,1206,1368,1458,1599,1665,1305,1428,1578,1098,1275,1482,1647,1686,1746,1773,,
ZZ580,COUNTY COST GROUP 580,939,939,939,939,1041,1194,1248,1380,1455,1212,1377,1467,1608,1674,1314,1437,1587,1107,1284,1491,1656,1695,1755,1782,,
ZZ590,COUNTY COST GROUP 590,945,945,945,945,1050,1203,1254,1389,1464,1221,1386,1476,1620,1686,1326,1446,1599,1116,1293,1503,1668,1707,1767,1794,,
ZZ600,COUNTY COST GROUP 600,954,954,954,954,1059,1212,1266,1401,1476,1230,1398,1488,1632,1698,1338,1461,1611,1125,1305,1515,1680,1719,1782,1809,,
ZZ610,COUNTY COST GROUP 610,963,963,963,963,1071,1221,1275,1416,1491,1242,1413,1503,1644,1713,1350,1473,1623,1137,1320,1527,1695,1734,1794,1821,,
ZZ620,COUNTY COST GROUP 620,972,972,972,972,1080,1233,1284,1428,1503,1251,1425,1515,1659,1728,1362,1485,1638,1149,1332,1542,1707,1746,1809,1836,,
ZZ630,COUNTY COST GROUP 630,984,984,984,984,1092,1242,1293,1440,1518,1260,1437,1527,1671,1740,1377,1500,1650,1161,1344,1554,1722,1761,1824,1851,,
ZZ640,COUNTY COST GROUP 640,993,993,993,993,1101,1254,1305,1455,1530,1272,1452,1542,1686,1755,1389,1512,1665,1170,1356,1569,1734,1776,1836,1866,,
ZZ650,COUNTY COST GROUP 650,999,999,999,999,1110,1260,1311,1464,1539,1278,1461,1551,1695,1764,1398,1521,1674,1179,1365,1578,1746,1785,1848,1875,,
ZZ660,COUNTY COST GROUP 660,1005,1005,1005,1005,1116,1266,1320,1473,1548,1287,1470,1560,1704,1776,1407,1530,1683,1188,1374,1587,1755,1797,1857,1887,,
ZZ670,COUNTY COST GROUP 670,1014,1014,1014,1014,1125,1275,1329,1482,1560,1293,1479,1572,1716,1785,1419,1542,1695,1197,1386,1599,1767,1806,1869,1899,,
ZZ680,COUNTY COST GROUP 680,1020,1020,1020,1020,1134,1284,1338,1494,1569,1302,1491,1581,1725,1797,1428,1551,1704,1206,1395,1608,1776,1818,1881,1908,,
ZZ690,COUNTY COST GROUP 690,1029,1029,1029,1029,1146,1296,1347,1509,1584,1314,1506,1596,1743,1812,1443,1566,1722,1218,1410,1623,1794,1833,1896,1926,,
ZZ700,COUNTY COST GROUP 700,1038,1038,1038,1038,1155,1305,1356,1521,1596,1323,1518,1608,1755,1824,1455,1578,1734,1230,1422,1635,1806,1845,1908,1938,,
ZZ710,COUNTY COST GROUP 710,1047,1047,1047,1047,1167,1314,1368,1533,1611,1332,1530,1623,1770,1839,1467,1593,1746,1242,1434,1650,1821,1860,1923,1953,,
ZZ720,COUNTY COST GROUP 720,1062,1062,1062,1062,1182,1329,1383,1551,1629,1347,1548,1641,1788,1857,1485,1611,1767,1257,1452,1668,1839,1878,1944,1974,,
ZZ730,COUNTY COST GROUP 730,1080,1080,1080,1080,1203,1350,1404,1578,1656,1371,1575,1668,1815,1887,1512,1638,1794,1278,1479,1695,1866,1908,1971,2004,,
ZZ740,COUNTY COST GROUP 740,1095,1095,1095,1095,1221,1365,1419,1599,1677,1389,1596,1689,1836,1908,1533,1659,1815,1299,1497,1716,1890,1929,1995,2025,,
ZZ750,COUNTY COST GROUP 750,1113,1113,1113,1113,1242,1386,1443,1623,1701,1413,1620,1713,1863,1935,1557,1683,1842,1320,1521,1743,1914,1956,2022,2055,,
ZZ760,COUNTY COST GROUP 760,1128,1128,1128,1128,1260,1404,1464,1647,1725,1434,1644,1737,1887,1959,1581,1707,1866,1341,1545,1764,1941,1983,2046,2079,,
ZZ770,COUNTY COST GROUP 770,1152,1152,1152,1152,1287,1428,1494,1680,1758,1464,1677,1770,1920,1992,1614,1740,1899,1368,1575,1797,1974,2016,2082,2115,,
ZZ780,COUNTY COST GROUP 780,1173,1173,1173,1173,1314,1455,1527,1713,1791,1494,1710,1803,1953,2028,1644,1773,1932,1395,1608,1830,2007,2052,2118,2151,,
ZZ790,COUNTY COST GROUP 790,1209,1209,1209,1209,1353,1491,1572,1761,1842,1539,1758,1854,2007,2079,1695,1824,1983,1440,1656,1881,2061,2103,2172,2205,,
ZZ800,COUNTY COST GROUP 800,1239,1239,1239,1239,1389,1527,1611,1803,1884,1575,1800,1896,2049,2124,1737,1866,2028,1476,1698,1926,2106,2148,2217,2253,,
ZZ810,COUNTY COST GROUP 810,1275,1275,1275,1275,1431,1563,1659,1854,1938,1623,1851,1950,2103,2178,1788,1917,2079,1521,1746,1977,2160,2205,2274,2310,,
ZZ820,COUNTY COST GROUP 820,1317,1317,1317,1317,1476,1608,1713,1914,1995,1677,1911,2007,2163,2241,1845,1977,2139,1572,1803,2037,2220,2265,2337,2373,,
ZZ830,COUNTY COST GROUP 830,1365,1365,1365,1365,1536,1665,1779,1983,2067,1740,1980,2079,2238,2316,1914,2049,2214,1635,1872,2109,2295,2343,2415,2454,,
ZZ840,COUNTY COST GROUP 840,1428,1428,1428,1428,1608,1734,1863,2073,2157,1821,2070,2172,2331,2409,2004,2139,2307,1713,1959,2199,2391,2436,2511,2553,,
ZZ850,COUNTY COST GROUP 850,1524,1524,1524,1524,1719,1845,1992,2208,2295,1944,2205,2307,2472,2553,2139,2277,2448,1830,2091,2337,2532,2583,2658,2703,,
ZZ860,COUNTY COST GROUP 860,1632,1632,1632,1632,1845,1977,2133,2361,2451,2082,2358,2463,2628,2715,2289,2430,2604,1962,2238,2493,2694,2745,2823,2871,,
ZZ870,COUNTY COST GROUP 870,1755,1755,1755,1755,1986,2130,2295,2535,2625,2241,2532,2640,2811,2898,2460,2604,2784,2115,2406,2670,2877,2931,3012,3063,,
ZZ880,COUNTY COST GROUP 880,1911,1911,1911,1911,2166,2328,2505,2757,2850,2442,2754,2865,3042,3135,2682,2829,3015,2307,2622,2898,3111,3168,3255,3309,,
ZZ890,COUNTY COST GROUP 890,2121,2121,2121,2121,2409,2589,2781,3054,3153,2712,3051,3165,3351,3447,2976,3129,3321,2568,2910,3201,3426,3483,3576,3639,,
